ΗΜΕΡΟΜΗΝΙΑ,ΕΠΩΝΥΜΟ,ΟΝΟΜΑ,ΟΝΟΜΑΤΕΠΩΝΥΜΟ,Α/Θ,ΕΘΝΙΚΟΤΗΤΑ,ΙΔΙΟΤΗΤΑ,ΑΡΙΘΜΟΣ ΜΗΤΡΩΟΥ,ΒΑΘΜΟΣ,ΜΟΝΑΔΑ,ACCEPTED
17/7/1955,MARTINDALE,GEORGE,GEORGE MARTINDALE,Α/M,BRITISH,ARMY-MILITARY,22840512,CORPORAL,ROYAL ARMY SERVICE CORPS,
10/8/1955,ΖΑΒΡΟΣ,ΜΙΚΗΣ,ΜΙΚΗΣ ΖΑΒΡΟΣ,Α/M,ΕΛΛΗΝΟΚΥΠΡΙΟΣ,ΕΙΔΙΚΟΣ ΑΣΤΥΦΥΛΑΚΑΣ,,,CYPRUS SPECIAL CONSTABULARY,
13/8/1955,ΚΩΣΤΟΠΟΥΛΟΣ,ΚΩΣΤΑΣ,ΚΩΣΤΑΣ ΚΩΣΤΟΠΟΥΛΟΣ,Α/M,ΕΛΛΗΝΟΚΥΠΡΙΟΣ,ΑΣΤΥΝΟΜΙΚΟΣ,274,ΛΟΧΙΑΣ,CYPRUS POLICE,
28/8/1955,ΠΟΥΛΛΗΣ,ΗΡΟΔΟΤΟΣ,ΗΡΟΔΟΤΟΣ ΠΟΥΛΛΗΣ,Α/M,ΕΛΛΗΝΟΚΥΠΡΙΟΣ,ΑΣΤΥΝΟΜΙΚΟΣ,195,ΝΤΕΤΕΚΤΙΒ,CYPRUS POLICE,
8/9/1955,SMITH,HARRY THOMAS,HARRY THOMAS SMITH,Α/M,BRITISH,ARMY-MILITARY,22962216,GUNNER,ROYAL ARTILLERY,
13/9/1955,SKINNER,PETER CHARLES,PETER CHARLES SKINNER,Α/M,BRITISH,AIR FORCE - MILITARY,3054140,FLIGHT LIEUTENANT,ROYAL AIR FORCE,
14/9/1955,HOLLIS,EDWARD,EDWARD HOLLIS,Α/M,BRITISH,ARMY-MILITARY,23132133,SAPPER,ROYAL ENGINEERS,
19/9/1955,RICE,JAMES REGINALD,JAMES REGINALD RICE,Α/M,BRITISH,AIR FORCE - MILITARY,2707180,LEADING AIRCRAFTMAN,ROYAL AIR FORCE,
27/9/1955,ΓΕΩΡΓΙΟΥ,ΑΝΔΡΕΑΣ,ΑΝΔΡΕΑΣ ΓΕΩΡΓΙΟΥ,Α/M,ΕΛΛΗΝΟΚΥΠΡΙΟΣ,ΜΕΛΟΣ Ε.Ο.Κ.Α.,,,,
5/10/1955,ΠΑΝΑΓΗ,ΝΙΚΟΛΑΣ,ΝΙΚΟΛΑΣ ΠΑΝΑΓΗ,Α/M,ΕΛΛΗΝΟΚΥΠΡΙΟΣ,ΑΣΤΥΝΟΜΙΚΟΣ,153,ΛΟΧΙΑΣ,CYPRUS POLICE,
13/10/1955,CAUNT,GEORGE RONALD,GEORGE RONALD CAUNT,Α/M,BRITISH,ARMY-MILITARY,22774404,SAPPER,ROYAL ENGINEERS,
21/10/1955,INGRAM,SIDNEY ALBERT,SIDNEY ALBERT INGRAM,Α/M,BRITISH,ARMY-MILITARY,22965285,PRIVATE,SOUTH STAFFORDSHIRE REGIMENT,
22/10/1955,HAMPSON,ARTHUR,ARTHUR HAMPSON,Α/M,BRITISH,ARMY-MILITARY,22992463,DRIVER,ROYAL ARMY SERVICE CORPS,
22/10/1955,MACEY,PATRICK JOSEPH,PATRICK JOSEPH MACEY,Α/M,BRITISH,ARMY-MILITARY,302408,MAJOR,ROYAL ARMY PAY CORPS,
25/10/1955,ARNOLDA,PERCIVAL DUNSTAN,PERCIVAL DUNSTAN ARNOLDA,Α/M,BRITISH,AIR FORCE - MILITARY,4145614,SENIOR AIRCRAFTMAN,ROYAL AIR FORCE,
27/10/1955,MILNE,ANGUS ROBERT LINDSAY,ANGUS ROBERT LINDSAY MILNE,Α/M,BRITISH,ARMY-MILITARY,23076255,LANCE CORPORAL,ROYAL SCOTS,
5/11/1955,ΧΑΡΑΛΑΜΠΟΥΣ,ΓΕΩΡΓΙΟΣ,ΓΕΩΡΓΙΟΣ ΧΑΡΑΛΑΜΠΟΥΣ,Α/M,ΕΛΛΗΝΟΚΥΠΡΙΟΣ,ΜΕΛΟΣ Ε.Ο.Κ.Α.,,,,
9/11/1955,ALDERSON,ALAN,ALAN ALDERSON,Α/M,BRITISH,ARMY-MILITARY,22979376,LANCE CORPORAL,ROYAL ENGINEERS,
13/11/1955,DINSMORE,JAMES NOEL,JAMES NOEL DINSMORE,Α/M,BRITISH,AIR FORCE - MILITARY,4008018,SENIOR AIRCRAFTMAN,ROYAL AIR FORCE,
15/11/1955,TOWNS,HARRY,HARRY THOMAS,Α/M,BRITISH,ARMY-MILITARY,22296379,SERGEANT,ROYAL CORPS OF SIGNALS,
18/11/1955,CRIPPS,GILBERT,GILBERT CRIPPS,Α/M,BRITISH,ARMY-MILITARY,265316,STAFF SERGEANT,ROYAL ARMY SERVICE CORPS,
21/11/1955,STEEL,ANDREW DEWAR,ANDREW DEWAR STEEL,Α/M,BRITISH,ARMY-MILITARY,22792670,SERGEANT,ROYAL ARMY SERVICE CORPS,
23/11/1955,DOWNING,ROGER JOHN,ROGER JOHN DOWNING,Α/M,BRITISH,ARMY-MILITARY,23124121,LANCE CORPORAL,ROYAL MILITARY POLICE,
23/11/1955,ΘΥΜΟΠΟΥΛΟΥ,ΑΓΝΗ,ΑΓΝΗ ΘΥΜΟΠΟΥΛΟΥ,Θ/F,ΕΛΛΗΝΟΚΥΠΡΙΟΣ,ΠΟΛΙΤΗΣ,,,,
24/11/1955,SHIPMAN,JAMES GEORGE EUSTACE,JAMES GEORGE EUSTACE SHIPMAN,Α/M,BRITISH,ARMY-MILITARY,22797075,SERGEANT,ROYAL ENGINEERS / HEADQUARTERS STAFF,
24/11/1955,MELSON,ROBERT PETER,ROBERT PETER MELSON,Α/M,BRITISH,ARMY-MILITARY,23074506,SAPPER,ROYAL ENGINEERS,
25/11/1955,HEYES,KENNETH,KENNETH HEYES,Α/M,BRITISH,ARMY-MILITARY,22952465,CRAFTMAN,ROYAL ELECTRICAL AND MECHANICAL ENGINEERS,
25/11/1955,ΣΑΒΒΑ-ΒΟΡΟΚΛΙΝΙΩΤΗΣ,ΑΥΓΟΥΣΤΗΣ,ΑΥΓΟΥΣΤΗΣ ΣΑΒΒΑ-ΒΟΡΟΚΛΙΝΙΩΤΗΣ,Α/M,ΕΛΛΗΝΟΚΥΠΡΙΟΣ,ΠΟΛΙΤΗΣ,,,,
26/11/1955,PERCIVAL,PETER HAROLD,PETER HAROLD PERCIVAL,Α/M,BRITISH,ARMY-MILITARY,23033225,SAPPER,ROYAL ENGINEERS,
5/12/1955,ROBERTS,TERENCE,TERENCE ROBERTS,Α/M,BRITISH,NAVY-MILITARY,RM 9243,MARINE,ROYAL MARINES,
5/12/1955,ΚΩΝΣΤΑΝΤΙΝΟΥ,ΠΑΝΑΓΙΩΤΗΣ,ΠΑΝΑΓΙΩΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΥ,Α/M,ΕΛΛΗΝΟΚΥΠΡΙΟΣ,ΑΣΤΥΝΟΜΙΚΟΣ,1334,ΑΣΤΥΝΟΜΙΚΟΣ,CYPRUS POLICE,
5/12/1955,ΠΑΝΑΓΗ,ΙΩΑΚΕΙΜ,ΙΩΑΚΕΙΜ ΠΑΝΑΓΗ,Α/M,ΕΛΛΗΝΟΚΥΠΡΙΟΣ,ΠΟΛΙΤΗΣ,,,,
9/12/1955,KETCHEN,PETER GIBB,PETER GIBB KETCHEN,Α/M,BRITISH,ARMY-MILITARY,23134694,PRIVATE,ROYAL SCOTS,
13/12/1955,ΟΙΚΟΝΟΜΟΥ,ΜΑΡΙΑ,ΜΑΡΙΑ ΟΙΚΟΝΟΜΟΥ,Θ/F,ΕΛΛΗΝΙΔΑ,ΠΟΛΙΤΗΣ,,,,
14/12/1955,LAVENTURE,DOUGLAS HENRY,DOUGLAS HENRY LAVENTURE,Α/M,BRITISH,ARMY-MILITARY,23126676,PRIVATE,ROYAL ARMY SERVICE CORPS,
15/12/1955,MORUM,JAMES BRIAN,JAMES BRIAN MORUM,Α/M,BRITISH,ARMY-MILITARY,23072891,LANCE CORPORAL,ROYAL ENGINEERS,
15/12/1955,ΓΕΩΡΓΙΟΥ-ΠΟΓΙΑΤΖΗ,ΣΩΖΟΣ,ΣΩΖΟΣ ΓΕΩΡΓΙΟΥ-ΠΟΓΙΑΤΖΗ,Α/M,ΕΛΛΗΝΟΚΥΠΡΙΟΣ,ΠΟΛΙΤΗΣ,,,,
15/12/1955,ΜΟΥΣΚΟΣ,ΧΑΡΑΛΑΜΠΟΣ,ΧΑΡΑΛΑΜΠΟΣ ΜΟΥΣΚΟΣ,Α/M,ΕΛΛΗΝΟΚΥΠΡΙΟΣ,ΜΕΛΟΣ Ε.Ο.Κ.Α.,,,,
17/12/1955,KELLY,JOHN EDWARD THEODORE,JOHN EDWARD THEODORE KELLY,Α/M,BRITISH,ARMY-MILITARY,420868,LIEUTENANT,ROYAL ARTILLERY,
19/12/1955,LIDDLE,ROBERT HENRY,ROBERT HENRY LIDDLE,Α/M,BRITISH,ARMY-MILITARY,23053556,PRIVATE,ROYAL ARMY ORDNANCE CORPS,
19/12/1955,ROUTLEDGE,JOHN NIXON,JOHN NIXON ROUTLEDGE,Α/M,BRITISH,NAVY-MILITARY,CH/X 4316,SERGEANT,ROYAL MARINES,
24/12/1955,ΚΟΥΣΠΑΡΗΣ-ΚΟΥΡΣΑΡΗΣ,ΧΑΡΑΛΑΜΠΟΣ,ΧΑΡΑΛΑΜΠΟΣ ΚΟΥΣΠΑΡΗΣ-ΚΟΥΡΣΑΡΗΣ,Α/M,ΕΛΛΗΝΟΚΥΠΡΙΟΣ,ΠΟΛΙΤΗΣ,,,,
27/12/1955,ΝΙΚΟΛΑΟΥ-ΣΠΑΡΤΑΚΟΣ,ΚΩΣΤΑΣ,ΚΩΣΤΑΣ ΝΙΚΟΛΑΟΥ-ΣΠΑΡΤΑΚΟΣ,Α/M,ΕΛΛΗΝΟΚΥΠΡΙΟΣ,ΠΟΛΙΤΗΣ,,,,
31/12/1955,ΑΝΤΩΝΗ,ΕΥΣΤΑΘΙΟΣ,ΕΥΣΤΑΘΙΟΣ ΑΝΤΩΝΗ,Α/M,ΕΛΛΗΝΟΚΥΠΡΙΟΣ,ΠΟΛΙΤΗΣ,,,,
